,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
23,,Delhi,Mayapuri Indl. Area,27.1,,206,12.1,416,28/3/2006,Delhi,,Industrial Areas
24,,Delhi,Mayapuri Indl. Area,28.9,,207,14.6,461,29/3/2006,Delhi,,Industrial Areas
25,,Delhi,Mayapuri Indl. Area,51.5,,208,16.2,499,4/1/2006,Delhi,,Industrial Areas
26,,Delhi,Mayapuri Indl. Area,38.9,,171,19.7,488,4/2/2006,Delhi,,Industrial Areas
27,,Delhi,Mayapuri Indl. Area,36.9,,191,11.3,633,4/10/2006,Delhi,,Industrial Areas
28,,Delhi,Mayapuri Indl. Area,35,,190,15.2,543,4/11/2006,Delhi,,Industrial Areas
29,,Delhi,Mayapuri Indl. Area,61.9,,299,18.9,945,21/4/2006,Delhi,,Industrial Areas
30,,Delhi,Mayapuri Indl. Area,39.6,,368,15.1,1002,22/4/2006,Delhi,,Industrial Areas
31,,Delhi,Mayapuri Indl. Area,51.6,,212,6.8,690,28/4/2006,Delhi,,Industrial Areas
32,,Delhi,Mayapuri Indl. Area,35.4,,505,9.7,NA,29/4/2006,Delhi,,Industrial Areas
33,,Delhi,Mayapuri Indl. Area,35.7,,362,15.5,566,5/2/2006,Delhi,,Industrial Areas
34,,Delhi,Mayapuri Indl. Area,52.8,,240,18.7,574,5/3/2006,Delhi,,Industrial Areas
35,,Delhi,Mayapuri Indl. Area,37.1,,218,8.1,545,13/5/2006,Delhi,,Industrial Areas
36,,Delhi,Mayapuri Indl. Area,44.5,,224,7.1,727,14/5/2006,Delhi,,Industrial Areas
37,,Delhi,Mayapuri Indl. Area,39.9,,172,8.3,481,20/5/2006,Delhi,,Industrial Areas
38,,Delhi,Mayapuri Indl. Area,26.4,,120,4,375,26/5/2006,Delhi,,Industrial Areas
39,,Delhi,Mayapuri Indl. Area,28.7,,97,3.4,269,27/5/2006,Delhi,,Industrial Areas
40,,Delhi,Shahdara,36.3,,91,11.6,312,1/2/2006,Delhi,,Industrial Areas
41,,Delhi,Shahdara,39.8,,97,6.2,209,1/5/2006,Delhi,,Industrial Areas
42,,Delhi,Shahdara,40.5,,136,9.3,424,1/10/2006,Delhi,,Industrial Areas
43,,Delhi,Shahdara,56.7,,NA,13.5,505,16/1/2006,Delhi,,Industrial Areas
44,,Delhi,Shahdara,48.2,,NA,10.5,437,19/1/2006,Delhi,,Industrial Areas
45,,Delhi,Shahdara,35.8,,NA,7.2,316,24/1/2006,Delhi,,Industrial Areas
46,,Delhi,Shahdara,64.8,,289,13.2,648,30/1/2006,Delhi,,Industrial Areas
47,,Delhi,Shahdara,42.2,,207,11.2,388,2/3/2006,Delhi,,Industrial Areas
48,,Delhi,Shahdara,45.2,,233,10.3,510,2/8/2006,Delhi,,Industrial Areas
49,,Delhi,Shahdara,40.8,,184,12,444,14/2/2006,Delhi,,Industrial Areas
50,,Delhi,Shahdara,40.3,,114,8.5,355,17/2/2006,Delhi,,Industrial Areas
51,,Delhi,Shahdara,37.2,,119,10.2,262,22/2/2006,Delhi,,Industrial Areas
52,,Delhi,Shahdara,34.7,,84,11,286,27/2/2006,Delhi,,Industrial Areas
53,,Delhi,Shahdara,45.3,,137,15,447,3/3/2006,Delhi,,Industrial Areas
54,,Delhi,Shahdara,40.2,,151,10.3,369,3/8/2006,Delhi,,Industrial Areas
55,,Delhi,Shahdara,27.7,,125,5.8,221,13/3/2006,Delhi,,Industrial Areas
56,,Delhi,Shahdara,29.5,,90,5,195,17/3/2006,Delhi,,Industrial Areas
57,,Delhi,Shahdara,41.8,,79,7.2,218,22/3/2006,Delhi,,Industrial Areas
58,,Delhi,Shahdara,39.2,,95,9,253,27/3/2006,Delhi,,Industrial Areas
59,,Delhi,Shahdara,34,,82,9.3,291,30/3/2006,Delhi,,Industrial Areas
60,,Delhi,Shahdara,37,,182,9.2,326,4/5/2006,Delhi,,Industrial Areas
61,,Delhi,Shahdara,32.2,,160,6.6,317,4/12/2006,Delhi,,Industrial Areas
62,,Delhi,Shahdara,43.8,,119,9.7,338,18/4/2006,Delhi,,Industrial Areas
63,,Delhi,Shahdara,67.2,,292,15.8,937,21/4/2006,Delhi,,Industrial Areas
64,,Delhi,Shahdara,67.3,,339,15.2,782,26/4/2006,Delhi,,Industrial Areas
65,,Delhi,Shahdara,30.3,,178,7.3,382,5/2/2006,Delhi,,Industrial Areas
66,,Delhi,Shahdara,43.8,,110,8.3,347,5/5/2006,Delhi,,Industrial Areas
67,,Delhi,Shahdara,NA,,207,NA,NA,5/10/2006,Delhi,,Industrial Areas
68,,Delhi,Shahdara,39.7,,111,8,263,15/5/2006,Delhi,,Industrial Areas
69,,Delhi,Shahdara,41.3,,88,8.3,407,18/5/2006,Delhi,,Industrial Areas
70,,Delhi,Shahdara,28,,74,5.7,160,23/5/2006,Delhi,,Industrial Areas
71,,Delhi,Shahdara,46.7,,103,9.8,373,26/5/2006,Delhi,,Industrial Areas
72,,Delhi,Shahdara,45.8,,141,11.8,503,6/1/2006,Delhi,,Industrial Areas
73,,Delhi,Shahdara,48,,167,9.2,644,6/6/2006,Delhi,,Industrial Areas
74,,Delhi,Shahdara,54.3,,333,12.8,712,6/9/2006,Delhi,,Industrial Areas
75,,Delhi,Shahdara,56,,258,10,731,14/6/2006,Delhi,,Industrial Areas
76,,Delhi,Shahdara,38.8,,107,9.3,321,19/6/2006,Delhi,,Industrial Areas
77,,Delhi,Shahdara,37.7,,143,7.7,347,22/6/2006,Delhi,,Industrial Areas
78,,Delhi,Shahdara,37.2,,126,6.5,286,27/6/2006,Delhi,,Industrial Areas
79,,Delhi,Shahdara,29.3,,238,6.7,500,7/3/2006,Delhi,,Industrial Areas
80,,Delhi,Shahdara,39,,144,7.2,324,7/6/2006,Delhi,,Industrial Areas
81,,Delhi,Shahdara,34,,147,6,303,7/11/2006,Delhi,,Industrial Areas
82,,Delhi,Shahdara,30.2,,446,5.8,1110,14/7/2006,Delhi,,Industrial Areas
83,,Delhi,Shahdara,25.8,,NA,5.5,196,19/7/2006,Delhi,,Industrial Areas
84,,Delhi,Shahdara,24.2,,93,5.2,206,24/7/2006,Delhi,,Industrial Areas
85,,Delhi,Shahdara,31.4,,65,6.6,228,27/7/2006,Delhi,,Industrial Areas
86,,Delhi,Shahdara,25.8,,85,8.3,125,8/2/2006,Delhi,,Industrial Areas
87,,Delhi,Shahdara,24.5,,54,5.7,194,8/7/2006,Delhi,,Industrial Areas
88,,Delhi,Shahdara,24,,64,5.2,145,8/10/2006,Delhi,,Industrial Areas
89,,Delhi,Shahdara,30.5,,50,9,174,17/8/2006,Delhi,,Industrial Areas
90,,Delhi,Shahdara,38.3,,36,11,235,22/8/2006,Delhi,,Industrial Areas
91,,Delhi,Shahdara,37.6,,56,11.6,168,25/8/2006,Delhi,,Industrial Areas
92,,Delhi,Shahdara,32.7,,63,6.3,164,30/8/2006,Delhi,,Industrial Areas
93,,Delhi,Shahdara,50.5,,105,13.3,341,9/5/2006,Delhi,,Industrial Areas
94,,Delhi,Shahdara,35.2,,108,4.2,318,9/8/2006,Delhi,,Industrial Areas
95,,Delhi,Shahdara,27.3,,65,4,308,13/9/2006,Delhi,,Industrial Areas
96,,Delhi,Shahdara,71.5,,155,26.8,485,18/9/2006,Delhi,,Industrial Areas
97,,Delhi,Shahdara,47.5,,86,43.5,364,21/9/2006,Delhi,,Industrial Areas
98,,Delhi,Shahdara,45,,198,4.5,391,26/9/2006,Delhi,,Industrial Areas
99,,Delhi,Shahdara,45.4,,133,4.2,397,10/3/2006,Delhi,,Industrial Areas
100,,Delhi,Shahdara,51.5,,151,13.5,428,10/6/2006,Delhi,,Industrial Areas
101,,Delhi,Shahdara,39.5,,140,6.2,431,10/11/2006,Delhi,,Industrial Areas
102,,Delhi,Shahdara,53.8,,206,6,585,16/10/2006,Delhi,,Industrial Areas
103,,Delhi,Shahdara,40.8,,82,44.3,321,19/10/2006,Delhi,,Industrial Areas
104,,Delhi,Shahdara,48.3,,NA,14.5,532,25/10/2006,Delhi,,Industrial Areas
105,,Delhi,Shahdara,42.5,,NA,19.8,718,30/10/2006,Delhi,,Industrial Areas
106,,Delhi,Shahdara,25.5,,420,11.3,730,11/3/2006,Delhi,,Industrial Areas
107,,Delhi,Shahdara,69.8,,254,22.8,608,11/8/2006,Delhi,,Industrial Areas
108,,Delhi,Shahdara,41.3,,216,14.3,406,13/11/2006,Delhi,,Industrial Areas
109,,Delhi,Shahdara,56.2,,135,9.2,542,16/11/2006,Delhi,,Industrial Areas
110,,Delhi,Shahdara,72.5,,206,11,494,21/11/2006,Delhi,,Industrial Areas
111,,Delhi,Shahdara,72,,241,8.2,540,24/11/2006,Delhi,,Industrial Areas
112,,Delhi,Shahdara,28.8,,338,4.2,372,29/11/2006,Delhi,,Industrial Areas
113,,Delhi,Shahdara,48.8,,223,5.2,438,12/5/2006,Delhi,,Industrial Areas
114,,Delhi,Shahdara,56.2,,154,4,282,12/8/2006,Delhi,,Industrial Areas
115,,Delhi,Shahdara,55.3,,205,5.3,314,13/12/2006,Delhi,,Industrial Areas
116,,Delhi,Shahdara,64.2,,152,8.3,447,18/12/2006,Delhi,,Industrial Areas
117,,Delhi,Shahdara,58.2,,328,6.3,634,21/12/2006,Delhi,,Industrial Areas
118,,Delhi,Shahdara,56.2,,131,5.2,269,27/12/2006,Delhi,,Industrial Areas
119,,Delhi,Shahzada Bagh,41.2,,163,6.8,NA,1/4/2006,Delhi,,Industrial Areas
120,,Delhi,Shahzada Bagh,56.7,,228,8.8,439,1/9/2006,Delhi,,Industrial Areas
121,,Delhi,Shahzada Bagh,57.5,,215,8.8,445,13/1/2006,Delhi,,Industrial Areas
122,,Delhi,Shahzada Bagh,45.5,,226,7.2,523,18/1/2006,Delhi,,Industrial Areas
123,,Delhi,Shahzada Bagh,50.8,,219,8.2,NA,23/1/2006,Delhi,,Industrial Areas
124,,Delhi,Shahzada Bagh,47.8,,211,7.7,NA,27/1/2006,Delhi,,Industrial Areas
125,,Delhi,Shahzada Bagh,62.7,,184,9.7,NA,2/2/2006,Delhi,,Industrial Areas
126,,Delhi,Shahzada Bagh,61,,171,10,NA,2/7/2006,Delhi,,Industrial Areas
127,,Delhi,Shahzada Bagh,58,,314,10.2,NA,13/2/2006,Delhi,,Industrial Areas
128,,Delhi,Shahzada Bagh,45.2,,189,8.2,NA,16/2/2006,Delhi,,Industrial Areas
129,,Delhi,Shahzada Bagh,57.3,,259,10.2,NA,21/2/2006,Delhi,,Industrial Areas
130,,Delhi,Shahzada Bagh,42.5,,106,7.5,NA,24/2/2006,Delhi,,Industrial Areas
131,,Delhi,Shahzada Bagh,64.8,,150,10.8,398,3/7/2006,Delhi,,Industrial Areas
132,,Delhi,Shahzada Bagh,44.8,,150,6.8,330,3/10/2006,Delhi,,Industrial Areas
133,,Delhi,Shahzada Bagh,60.2,,141,9.5,312,16/3/2006,Delhi,,Industrial Areas
134,,Delhi,Shahzada Bagh,57.5,,133,8.8,307,21/3/2006,Delhi,,Industrial Areas
135,,Delhi,Shahzada Bagh,55.7,,156,8.8,413,24/3/2006,Delhi,,Industrial Areas
136,,Delhi,Shahzada Bagh,53.5,,152,8.5,256,29/3/2006,Delhi,,Industrial Areas
137,,Delhi,Shahzada Bagh,54.2,,139,8.7,311,4/4/2006,Delhi,,Industrial Areas
138,,Delhi,Shahzada Bagh,59.7,,144,9.5,521,4/10/2006,Delhi,,Industrial Areas
139,,Delhi,Shahzada Bagh,54.5,,238,10.3,582,17/4/2006,Delhi,,Industrial Areas
140,,Delhi,Shahzada Bagh,64,,176,12,306,20/4/2006,Delhi,,Industrial Areas
141,,Delhi,Shahzada Bagh,52.3,,143,13.5,394,5/1/2006,Delhi,,Industrial Areas
142,,Delhi,Shahzada Bagh,NA,,136,NA,393,5/4/2006,Delhi,,Industrial Areas
143,,Delhi,Shahzada Bagh,NA,,216,NA,588,5/9/2006,Delhi,,Industrial Areas
144,,Delhi,Shahzada Bagh,NA,,211,NA,659,5/12/2006,Delhi,,Industrial Areas
145,,Delhi,Shahzada Bagh,NA,,109,NA,291,17/5/2006,Delhi,,Industrial Areas
146,,Delhi,Shahzada Bagh,32.2,,100,15.2,320,22/5/2006,Delhi,,Industrial Areas
147,,Delhi,Shahzada Bagh,37.5,,196,18.2,470,25/5/2006,Delhi,,Industrial Areas
148,,Delhi,Shahzada Bagh,35,,140,14.8,523,30/5/2006,Delhi,,Industrial Areas
149,,Delhi,Shahzada Bagh,40.2,,NA,14.3,414,6/5/2006,Delhi,,Industrial Areas
150,,Delhi,Shahzada Bagh,44,,NA,12.8,506,6/8/2006,Delhi,,Industrial Areas
151,,Delhi,Shahzada Bagh,39,,NA,12.2,547,13/6/2006,Delhi,,Industrial Areas
152,,Delhi,Shahzada Bagh,37.2,,207,16,538,7/5/2006,Delhi,,Industrial Areas
153,,Delhi,Shahzada Bagh,38.2,,251,18,434,7/10/2006,Delhi,,Industrial Areas
154,,Delhi,Shahzada Bagh,28.7,,235,16.3,354,13/7/2006,Delhi,,Industrial Areas
155,,Delhi,Shahzada Bagh,31.3,,157,17.7,327,21/7/2006,Delhi,,Industrial Areas
156,,Delhi,Shahzada Bagh,22.3,,43,9.2,152,8/1/2006,Delhi,,Industrial Areas
157,,Delhi,Shahzada Bagh,33.8,,55,8.8,283,8/4/2006,Delhi,,Industrial Areas
158,,Delhi,Shahzada Bagh,27.5,,39,7.3,162,8/9/2006,Delhi,,Industrial Areas
159,,Delhi,Shahzada Bagh,36.4,,47,13.2,219,14/8/2006,Delhi,,Industrial Areas
160,,Delhi,Shahzada Bagh,28.3,,53,10.2,190,21/8/2006,Delhi,,Industrial Areas
161,,Delhi,Shahzada Bagh,36.2,,73,12.2,328,24/8/2006,Delhi,,Industrial Areas
162,,Delhi,Shahzada Bagh,NA,,51,NA,NA,29/8/2006,Delhi,,Industrial Areas
163,,Delhi,Shahzada Bagh,NA,,83,NA,NA,9/2/2006,Delhi,,Industrial Areas
164,,Delhi,Shahzada Bagh,47.2,,85,4.2,280,9/7/2006,Delhi,,Industrial Areas
165,,Delhi,Shahzada Bagh,47,,NA,4,340,9/12/2006,Delhi,,Industrial Areas
166,,Delhi,Shahzada Bagh,66.8,,NA,4.7,395,15/9/2006,Delhi,,Industrial Areas
167,,Delhi,Shahzada Bagh,41.5,,NA,4.7,385,20/9/2006,Delhi,,Industrial Areas
168,,Delhi,Shahzada Bagh,88.8,,118,10.5,447,25/9/2006,Delhi,,Industrial Areas
169,,Delhi,Shahzada Bagh,59.5,,114,6.8,451,28/9/2006,Delhi,,Industrial Areas
170,,Delhi,Shahzada Bagh,46.3,,149,5,555,10/5/2006,Delhi,,Industrial Areas
171,,Delhi,Shahzada Bagh,49.5,,114,4,574,10/10/2006,Delhi,,Industrial Areas
172,,Delhi,Shahzada Bagh,22.8,,130,4,629,13/10/2006,Delhi,,Industrial Areas
173,,Delhi,Shahzada Bagh,84.2,,182,4,538,18/10/2006,Delhi,,Industrial Areas
174,,Delhi,Shahzada Bagh,74.5,,161,15.3,409,23/10/2006,Delhi,,Industrial Areas
175,,Delhi,Shahzada Bagh,58.7,,365,4.7,635,27/10/2006,Delhi,,Industrial Areas
176,,Delhi,Shahzada Bagh,44.7,,136,4,333,11/7/2006,Delhi,,Industrial Areas
177,,Delhi,Shahzada Bagh,40.2,,253,4,452,11/10/2006,Delhi,,Industrial Areas
178,,Delhi,Shahzada Bagh,34.7,,212,4.5,435,15/11/2006,Delhi,,Industrial Areas
179,,Delhi,Shahzada Bagh,37.5,,187,4.3,335,20/11/2006,Delhi,,Industrial Areas
180,,Delhi,Shahzada Bagh,34.5,,98,4,239,23/11/2006,Delhi,,Industrial Areas
181,,Delhi,Shahzada Bagh,65.5,,150,4.8,316,28/11/2006,Delhi,,Industrial Areas
182,,Delhi,Shahzada Bagh,34.3,,209,4,413,12/4/2006,Delhi,,Industrial Areas
183,,Delhi,Shahzada Bagh,39.5,,189,5,387,12/12/2006,Delhi,,Industrial Areas
184,,Delhi,Shahzada Bagh,60,,231,6.5,525,15/12/2006,Delhi,,Industrial Areas
185,,Delhi,Shahzada Bagh,59.5,,NA,6.3,520,20/12/2006,Delhi,,Industrial Areas
186,,Delhi,Shahzada Bagh,46.7,,NA,4.2,321,26/12/2006,Delhi,,Industrial Areas
187,,Delhi,Ashok Vihar,41.8,,159,6.7,363,1/3/2006,Delhi,,Residential and others
188,,Delhi,Ashok Vihar,43.3,,140,6.7,298,1/6/2006,Delhi,,Residential and others
189,,Delhi,Ashok Vihar,47.2,,183,6.7,467,1/12/2006,Delhi,,Residential and others
190,,Delhi,Ashok Vihar,48.2,,176,7.2,436,17/1/2006,Delhi,,Residential and others
191,,Delhi,Ashok Vihar,49.5,,189,7,538,20/1/2006,Delhi,,Residential and others
192,,Delhi,Ashok Vihar,50.2,,226,6.8,447,25/1/2006,Delhi,,Residential and others
193,,Delhi,Ashok Vihar,52.7,,179,7.8,432,2/1/2006,Delhi,,Residential and others
194,,Delhi,Ashok Vihar,62,,235,9.2,637,2/6/2006,Delhi,,Residential and others
195,,Delhi,Ashok Vihar,61,,224,9.3,527,2/10/2006,Delhi,,Residential and others
196,,Delhi,Janakpuri,51.2,,156,12.4,350,1/2/2006,Delhi,,Residential and others
197,,Delhi,Janakpuri,51,,129,11.2,328,1/5/2006,Delhi,,Residential and others
198,,Delhi,Janakpuri,38.8,,236,10.3,537,1/10/2006,Delhi,,Residential and others
199,,Delhi,Janakpuri,55.7,,180,12.7,389,16/1/2006,Delhi,,Residential and others
200,,Delhi,Janakpuri,56.7,,111,14.8,326,19/1/2006,Delhi,,Residential and others
201,,Delhi,Janakpuri,55,,159,12,351,24/1/2006,Delhi,,Residential and others
202,,Delhi,Janakpuri,49.5,,203,12.5,500,30/1/2006,Delhi,,Residential and others
203,,Delhi,Janakpuri,62.3,,179,12.7,484,2/3/2006,Delhi,,Residential and others
204,,Delhi,Janakpuri,63.7,,237,13.3,557,2/8/2006,Delhi,,Residential and others
205,,Delhi,Janakpuri,57.7,,126,14,558,14/2/2006,Delhi,,Residential and others
206,,Delhi,Janakpuri,60,,NA,14.5,349,17/2/2006,Delhi,,Residential and others
207,,Delhi,Janakpuri,65.7,,NA,13,557,22/2/2006,Delhi,,Residential and others
208,,Delhi,Janakpuri,57.3,,NA,13.2,344,27/2/2006,Delhi,,Residential and others
209,,Delhi,Janakpuri,46.5,,NA,12,325,3/3/2006,Delhi,,Residential and others
210,,Delhi,Janakpuri,43.8,,NA,12,369,13/3/2006,Delhi,,Residential and others
211,,Delhi,Janakpuri,48.3,,NA,10.8,338,17/3/2006,Delhi,,Residential and others
212,,Delhi,Janakpuri,47.8,,NA,11.5,241,22/3/2006,Delhi,,Residential and others
213,,Delhi,Janakpuri,51.8,,98,14,262,27/3/2006,Delhi,,Residential and others
214,,Delhi,Janakpuri,44.5,,98,12,275,30/3/2006,Delhi,,Residential and others
215,,Delhi,Janakpuri,51.5,,118,13,172,4/5/2006,Delhi,,Residential and others
216,,Delhi,Janakpuri,48,,135,11,242,4/12/2006,Delhi,,Residential and others
217,,Delhi,Janakpuri,50.3,,89,13.8,187,18/4/2006,Delhi,,Residential and others
218,,Delhi,Janakpuri,45.3,,237,14.3,594,21/4/2006,Delhi,,Residential and others
219,,Delhi,Janakpuri,45.8,,173,12.5,372,26/4/2006,Delhi,,Residential and others
220,,Delhi,Janakpuri,49.5,,349,15.8,366,5/2/2006,Delhi,,Residential and others
221,,Delhi,Janakpuri,51.8,,143,14.3,357,5/5/2006,Delhi,,Residential and others
222,,Delhi,Janakpuri,52.2,,134,14.5,439,5/10/2006,Delhi,,Residential and others
223,,Delhi,Janakpuri,48.3,,118,14.8,285,15/5/2006,Delhi,,Residential and others
224,,Delhi,Janakpuri,49.2,,86,14.3,377,18/5/2006,Delhi,,Residential and others
225,,Delhi,Janakpuri,48.3,,60,15.5,248,23/5/2006,Delhi,,Residential and others
226,,Delhi,Janakpuri,53.5,,114,13.8,313,26/5/2006,Delhi,,Residential and others
227,,Delhi,Janakpuri,54.8,,210,10.2,446,6/1/2006,Delhi,,Residential and others
228,,Delhi,Janakpuri,58.7,,207,10.8,446,6/6/2006,Delhi,,Residential and others
229,,Delhi,Janakpuri,61.3,,289,11.7,743,6/9/2006,Delhi,,Residential and others
230,,Delhi,Janakpuri,57.7,,224,12.3,589,14/6/2006,Delhi,,Residential and others
231,,Delhi,Janakpuri,57.5,,139,11.7,425,19/6/2006,Delhi,,Residential and others
232,,Delhi,Janakpuri,57.3,,175,12.8,423,22/6/2006,Delhi,,Residential and others
233,,Delhi,Janakpuri,47.2,,51,9.2,268,27/6/2006,Delhi,,Residential and others
234,,Delhi,Janakpuri,52.2,,63,10.7,235,7/3/2006,Delhi,,Residential and others
235,,Delhi,Janakpuri,49.5,,106,10.8,226,7/6/2006,Delhi,,Residential and others
236,,Delhi,Janakpuri,45.3,,NA,11.3,205,7/11/2006,Delhi,,Residential and others
237,,Delhi,Janakpuri,55,,330,12,NA,14/7/2006,Delhi,,Residential and others
238,,Delhi,Janakpuri,55,,111,11,NA,19/7/2006,Delhi,,Residential and others
239,,Delhi,Janakpuri,51.8,,160,9.2,NA,24/7/2006,Delhi,,Residential and others
240,,Delhi,Janakpuri,43.3,,120,7.8,NA,27/7/2006,Delhi,,Residential and others
241,,Delhi,Janakpuri,39.5,,198,8.5,NA,8/2/2006,Delhi,,Residential and others
242,,Delhi,Janakpuri,43.2,,183,8,NA,8/7/2006,Delhi,,Residential and others
243,,Delhi,Janakpuri,55,,30,12.3,135,8/10/2006,Delhi,,Residential and others
244,,Delhi,Janakpuri,53.7,,116,8.7,214,17/8/2006,Delhi,,Residential and others
245,,Delhi,Janakpuri,50.3,,71,10.2,171,22/8/2006,Delhi,,Residential and others
246,,Delhi,Janakpuri,54,,36,6.8,126,25/8/2006,Delhi,,Residential and others
247,,Delhi,Janakpuri,54,,31,10.7,106,30/8/2006,Delhi,,Residential and others
248,,Delhi,Janakpuri,47.8,,21,4.2,156,9/2/2006,Delhi,,Residential and others
249,,Delhi,Janakpuri,58.2,,57,4,270,9/7/2006,Delhi,,Residential and others
250,,Delhi,Janakpuri,35,,66,4.2,254,9/12/2006,Delhi,,Residential and others
251,,Delhi,Janakpuri,55.8,,84,5.3,262,15/9/2006,Delhi,,Residential and others
252,,Delhi,Janakpuri,60,,81,4.5,356,20/9/2006,Delhi,,Residential and others
253,,Delhi,Janakpuri,62.5,,113,4.4,358,25/9/2006,Delhi,,Residential and others
254,,Delhi,Janakpuri,35.7,,84,4,347,28/9/2006,Delhi,,Residential and others
255,,Delhi,Janakpuri,46.8,,167,4.5,468,10/5/2006,Delhi,,Residential and others
256,,Delhi,Janakpuri,45.7,,158,4.2,576,10/10/2006,Delhi,,Residential and others
257,,Delhi,Janakpuri,39.7,,117,4,589,13/10/2006,Delhi,,Residential and others
258,,Delhi,Janakpuri,58.8,,181,4.2,546,18/10/2006,Delhi,,Residential and others
259,,Delhi,Janakpuri,35.5,,238,5.2,399,23/10/2006,Delhi,,Residential and others
260,,Delhi,Janakpuri,50.3,,333,5,640,27/10/2006,Delhi,,Residential and others
261,,Delhi,Janakpuri,40.3,,232,4.3,555,11/2/2006,Delhi,,Residential and others
262,,Delhi,Janakpuri,32.5,,226,4,523,11/7/2006,Delhi,,Residential and others
263,,Delhi,Janakpuri,33,,168,4,468,11/10/2006,Delhi,,Residential and others
264,,Delhi,Janakpuri,50.7,,181,4.5,484,15/11/2006,Delhi,,Residential and others
265,,Delhi,Janakpuri,36.5,,255,4.3,529,20/11/2006,Delhi,,Residential and others
266,,Delhi,Janakpuri,38,,224,4.3,351,23/11/2006,Delhi,,Residential and others
267,,Delhi,Janakpuri,52,,346,4.7,561,28/11/2006,Delhi,,Residential and others
268,,Delhi,Janakpuri,74.5,,203,4,513,12/4/2006,Delhi,,Residential and others
269,,Delhi,Janakpuri,53.3,,189,4,347,12/7/2006,Delhi,,Residential and others
270,,Delhi,Janakpuri,58.2,,142,4.7,418,12/12/2006,Delhi,,Residential and others
271,,Delhi,Janakpuri,52.3,,135,4.7,483,15/12/2006,Delhi,,Residential and others
272,,Delhi,Janakpuri,50.5,,193,6.5,538,20/12/2006,Delhi,,Residential and others
273,,Delhi,Janakpuri,64.3,,152,5.3,262,26/12/2006,Delhi,,Residential and others
274,,Delhi,N.Y. School,47.4,,170,NA,271,1/3/2006,Delhi,,Residential and others
275,,Delhi,N.Y. School,41.4,,153,NA,267,1/4/2006,Delhi,,Residential and others
276,,Delhi,N.Y. School,86.7,,304,10.7,541,13/1/2006,Delhi,,Residential and others
277,,Delhi,N.Y. School,85.7,,260,8.5,442,14/1/2006,Delhi,,Residential and others
278,,Delhi,N.Y. School,83.9,,263,9.8,751,17/1/2006,Delhi,,Residential and others
279,,Delhi,N.Y. School,74,,219,7.8,470,18/1/2006,Delhi,,Residential and others
280,,Delhi,N.Y. School,66.6,,285,6.9,459,27/1/2006,Delhi,,Residential and others
281,,Delhi,N.Y. School,83.6,,371,5.9,569,28/1/2006,Delhi,,Residential and others
282,,Delhi,N.Y. School,66.4,,228,7.6,457,2/1/2006,Delhi,,Residential and others
283,,Delhi,N.Y. School,75.4,,256,7.8,550,2/2/2006,Delhi,,Residential and others
284,,Delhi,N.Y. School,82.2,,246,8.7,659,14/2/2006,Delhi,,Residential and others
285,,Delhi,N.Y. School,66.4,,220,6.3,596,15/2/2006,Delhi,,Residential and others
286,,Delhi,N.Y. School,52.3,,138,9.9,356,21/2/2006,Delhi,,Residential and others
287,,Delhi,N.Y. School,51,,148,8.9,390,22/2/2006,Delhi,,Residential and others
288,,Delhi,N.Y. School,61.2,,176,12.4,427,24/2/2006,Delhi,,Residential and others
289,,Delhi,N.Y. School,78.7,,230,18.7,514,25/2/2006,Delhi,,Residential and others
290,,Delhi,N.Y. School,66.2,,180,9.1,403,3/1/2006,Delhi,,Residential and others
291,,Delhi,N.Y. School,60.9,,268,9.6,387,3/2/2006,Delhi,,Residential and others
292,,Delhi,N.Y. School,34.7,,129,9.8,469,3/8/2006,Delhi,,Residential and others
293,,Delhi,N.Y. School,47.5,,125,10,306,3/9/2006,Delhi,,Residential and others
294,,Delhi,N.Y. School,31.3,,126,NA,181,17/3/2006,Delhi,,Residential and others
295,,Delhi,N.Y. School,38.8,,166,7,258,18/3/2006,Delhi,,Residential and others
296,,Delhi,N.Y. School,24.9,,66,2.6,243,21/3/2006,Delhi,,Residential and others
297,,Delhi,N.Y. School,42,,139,8.4,322,22/3/2006,Delhi,,Residential and others
298,,Delhi,N.Y. School,41.4,,189,8.3,392,4/4/2006,Delhi,,Residential and others
299,,Delhi,N.Y. School,51.6,,246,9.3,506,4/5/2006,Delhi,,Residential and others
300,,Delhi,N.Y. School,56.6,,221,14,429,14/4/2006,Delhi,,Residential and others
301,,Delhi,N.Y. School,39.3,,236,16.1,538,15/4/2006,Delhi,,Residential and others
302,,Delhi,N.Y. School,28.4,,121,11.5,439,18/4/2006,Delhi,,Residential and others
303,,Delhi,N.Y. School,35.1,,139,9.3,473,19/4/2006,Delhi,,Residential and others
304,,Delhi,N.Y. School,67.1,,193,4.8,491,24/4/2006,Delhi,,Residential and others
305,,Delhi,N.Y. School,50,,473,4,766,25/4/2006,Delhi,,Residential and others
306,,Delhi,N.Y. School,32.8,,276,6.6,805,5/10/2006,Delhi,,Residential and others
307,,Delhi,N.Y. School,33,,194,9.8,527,5/11/2006,Delhi,,Residential and others
308,,Delhi,N.Y. School,25.8,,117,2.5,292,16/5/2006,Delhi,,Residential and others
309,,Delhi,N.Y. School,48.9,,123,7.8,456,17/5/2006,Delhi,,Residential and others
