agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
,Delhi,Nizamuddin,49.2,,137,4,315,07-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,77.7,,119,4,377,07-03-05,Delhi,,Residential and others
,Delhi,Nizamuddin,39.2,,78,4,341,07-04-05,Delhi,,Residential and others
,Delhi,Nizamuddin,56.7,,104,4,422,07-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,90.2,,234,4.8,611,07-06-05,Delhi,,Residential and others
,Delhi,Nizamuddin,96.5,,342,5.2,664,07-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,38.5,,270,4,653,01-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,29,,176,4,512,01-10-05,Delhi,,Residential and others
,Delhi,Nizamuddin,48.2,,257,4,827,11-09-06,Delhi,,Residential and others
,Delhi,Nizamuddin,104.2,,227,8.2,549,14-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,59.2,,180,7.2,466,17-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,63.7,,121,10.8,359,02-03-05,Delhi,,Residential and others
,Delhi,Nizamuddin,54.3,,184,7.8,449,02-08-05,Delhi,,Residential and others
,Delhi,Nizamuddin,32.2,,95,4.2,304,02-11-05,Delhi,,Residential and others
,Delhi,Nizamuddin,30.7,,126,4.2,322,12-06-06,Delhi,,Residential and others
,Delhi,Nizamuddin,40.2,,NA,5.3,419,12-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,56.8,,NA,5.3,345,14-12-06,Delhi,,Residential and others
,Delhi,Nizamuddin,54,,NA,5,515,03-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,48.8,,NA,6.2,481,03-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,32.8,,NA,4.2,257,03-11-05,Delhi,,Residential and others
,Delhi,Pritampura,55,,173,10,696,06-02-06,Delhi,,Residential and others
,Delhi,Pritampura,46,,153,11.8,604,06-07-06,Delhi,,Residential and others
,Delhi,Pritampura,41.8,,326,8.8,835,06-12-06,Delhi,,Residential and others
,Delhi,Pritampura,37.5,,188,9,694,15-06-06,Delhi,,Residential and others
,Delhi,Pritampura,35.8,,89,7.8,350,04-05-05,Delhi,,Residential and others
,Delhi,Pritampura,56.8,,119,7,425,04-08-05,Delhi,,Residential and others
,Delhi,Pritampura,50.8,,156,10,598,28-06-06,Delhi,,Residential and others
,Delhi,Pritampura,43,,149,23.2,320,07-04-06,Delhi,,Residential and others
,Delhi,Pritampura,29.3,,124,22.8,375,05-03-05,Delhi,,Residential and others
,Delhi,Pritampura,32.7,,102,19.5,252,05-06-05,Delhi,,Residential and others
,Delhi,Pritampura,29.2,,80,21.5,161,05-11-05,Delhi,,Residential and others
,Delhi,Pritampura,34.4,,94,19.2,216,25-07-06,Delhi,,Residential and others
,Delhi,Pritampura,27.5,,60,21.8,220,28-07-06,Delhi,,Residential and others
,Delhi,Pritampura,27.7,,60,9.8,137,08-03-06,Delhi,,Residential and others
,Delhi,Pritampura,26,,46,6.5,275,08-08-06,Delhi,,Residential and others
,Delhi,Pritampura,30.7,,80,13.2,244,06-03-05,Delhi,,Residential and others
,Delhi,Pritampura,34,,71,13.7,299,06-08-05,Delhi,,Residential and others
,Delhi,Pritampura,29.2,,74,10.6,153,23-08-06,Delhi,,Residential and others
,Delhi,Pritampura,32.2,,33,9.8,161,28-08-06,Delhi,,Residential and others
,Delhi,Pritampura,30.4,,83,26.2,338,09-05-06,Delhi,,Residential and others
,Delhi,Pritampura,13.3,,76,4,190,09-08-06,Delhi,,Residential and others
,Delhi,Pritampura,16.7,,72,4.3,275,13-09-06,Delhi,,Residential and others
,Delhi,Pritampura,25,,154,18.2,392,07-05-05,Delhi,,Residential and others
,Delhi,Pritampura,34.8,,87,9.8,405,07-08-05,Delhi,,Residential and others
,Delhi,Pritampura,28.3,,111,4.2,366,08-04-05,Delhi,,Residential and others
,Delhi,Pritampura,55.2,,135,4,421,08-09-05,Delhi,,Residential and others
,Delhi,Pritampura,23.2,,113,4,538,08-12-05,Delhi,,Residential and others
,Delhi,Pritampura,20.5,,125,4.2,402,10-11-06,Delhi,,Residential and others
,Delhi,Pritampura,42.5,,227,4.2,540,16-10-06,Delhi,,Residential and others
,Delhi,Pritampura,54.3,,95,8,280,20-10-06,Delhi,,Residential and others
,Delhi,Pritampura,52,,263,5.7,674,09-01-05,Delhi,,Residential and others
,Delhi,Pritampura,42.2,,315,4,686,09-06-05,Delhi,,Residential and others
,Delhi,Pritampura,25.5,,305,4,643,09-09-05,Delhi,,Residential and others
,Delhi,Pritampura,29.7,,276,4.3,729,11-08-06,Delhi,,Residential and others
,Delhi,Pritampura,35,,215,4.8,548,13-11-06,Delhi,,Residential and others
,Delhi,Pritampura,49.7,,108,7.5,324,16-11-06,Delhi,,Residential and others
,Delhi,Pritampura,45,,101,6,322,21-11-06,Delhi,,Residential and others
,Delhi,Pritampura,45.3,,78,6.8,197,10-03-05,Delhi,,Residential and others
,Delhi,Pritampura,29.2,,148,4,309,10-06-05,Delhi,,Residential and others
,Delhi,Pritampura,32.8,,173,4,441,12-05-06,Delhi,,Residential and others
,Delhi,Pritampura,31.2,,88,4,226,12-08-06,Delhi,,Residential and others
,Delhi,Pritampura,33,,79,4.3,271,13-12-06,Delhi,,Residential and others
,Delhi,Pritampura,52.3,,136,5.7,428,18-12-06,Delhi,,Residential and others
,Delhi,Pritampura,51.3,,228,5,552,01-07-05,Delhi,,Residential and others
,Delhi,Pritampura,35.8,,86,4,248,01-08-05,Delhi,,Residential and others
,Delhi,Siri Fort,30.8,,116,6.7,238,01-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,48,,145,10.5,434,01-12-05,Delhi,,Residential and others
,Delhi,Siri Fort,44.5,,166,8.5,458,01-12-06,Delhi,,Residential and others
,Delhi,Siri Fort,44.3,,144,9.5,397,17-01-06,Delhi,,Residential and others
,Delhi,Siri Fort,51.3,,113,7.3,412,20-01-06,Delhi,,Residential and others
,Delhi,Siri Fort,29.5,,134,5.7,263,25-01-06,Delhi,,Residential and others
,Delhi,Siri Fort,37.5,,154,8.2,313,02-01-05,Delhi,,Residential and others
,Delhi,Siri Fort,34.8,,118,8,393,02-02-05,Delhi,,Residential and others
,Delhi,Siri Fort,48,,161,10.7,458,02-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,55.7,,173,13,580,02-12-05,Delhi,,Residential and others
,Delhi,Siri Fort,46.8,,111,9.7,478,20-02-06,Delhi,,Residential and others
,Delhi,Siri Fort,37.3,,116,8.7,343,23-02-06,Delhi,,Residential and others
,Delhi,Siri Fort,36,,220,8.5,393,03-01-06,Delhi,,Residential and others
,Delhi,Siri Fort,37.5,,166,5.8,353,03-06-06,Delhi,,Residential and others
,Delhi,Siri Fort,25.2,,NA,4.5,205,03-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,16.4,,NA,4,88,03-12-05,Delhi,,Residential and others
,Delhi,Siri Fort,30.8,,NA,6.2,227,20-03-06,Delhi,,Residential and others
,Delhi,Siri Fort,30.3,,NA,4.3,232,23-03-06,Delhi,,Residential and others
,Delhi,Siri Fort,32.3,,NA,5.5,267,28-03-06,Delhi,,Residential and others
,Delhi,Siri Fort,32.8,,NA,4.5,181,04-03-06,Delhi,,Residential and others
,Delhi,Siri Fort,28.7,,NA,5,221,04-07-06,Delhi,,Residential and others
,Delhi,Siri Fort,38.2,,101,7,297,13-04-06,Delhi,,Residential and others
,Delhi,Siri Fort,43.5,,122,9,368,05-03-05,Delhi,,Residential and others
,Delhi,Siri Fort,32.3,,112,6.2,301,05-04-05,Delhi,,Residential and others
,Delhi,Siri Fort,36.3,,148,5.8,384,05-10-05,Delhi,,Residential and others
,Delhi,Siri Fort,32,,94,7.2,293,05-03-06,Delhi,,Residential and others
,Delhi,Siri Fort,60,,160,10.2,849,05-08-06,Delhi,,Residential and others
,Delhi,Siri Fort,37.8,,119,8.5,452,05-11-06,Delhi,,Residential and others
,Delhi,Siri Fort,37.8,,93,6.5,409,16-05-06,Delhi,,Residential and others
,Delhi,Siri Fort,29.8,,115,6.2,390,06-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,40.2,,99,9.7,447,07-12-05,Delhi,,Residential and others
,Delhi,Siri Fort,32.5,,87,6.3,372,29-05-06,Delhi,,Residential and others
,Delhi,Siri Fort,29,,81,5.7,259,06-02-06,Delhi,,Residential and others
,Delhi,Siri Fort,33.7,,207,6.5,353,06-07-06,Delhi,,Residential and others
,Delhi,Siri Fort,37,,415,6.3,805,06-12-06,Delhi,,Residential and others
,Delhi,Siri Fort,30.8,,85,5.8,308,20-06-06,Delhi,,Residential and others
,Delhi,Siri Fort,30.8,,66,5.8,212,23-06-06,Delhi,,Residential and others
,Delhi,Siri Fort,28.3,,52,5.7,146,28-06-06,Delhi,,Residential and others
,Delhi,Siri Fort,32.2,,52,5.8,270,08-02-05,Delhi,,Residential and others
,Delhi,Siri Fort,45.8,,110,10.8,606,08-03-05,Delhi,,Residential and others
,Delhi,Siri Fort,15.5,,41,4,68,08-09-05,Delhi,,Residential and others
,Delhi,Siri Fort,16.3,,69,6,224,08-10-05,Delhi,,Residential and others
,Delhi,Siri Fort,18,,53,5,101,20-07-06,Delhi,,Residential and others
,Delhi,Siri Fort,24.7,,28,4.8,83,25-07-06,Delhi,,Residential and others
,Delhi,Siri Fort,20.5,,33,4,101,28-07-06,Delhi,,Residential and others
,Delhi,Siri Fort,25.7,,36,4.3,120,08-03-06,Delhi,,Residential and others
,Delhi,Siri Fort,27.5,,44,5.2,102,09-02-05,Delhi,,Residential and others
,Delhi,Siri Fort,28.3,,40,5,146,09-03-05,Delhi,,Residential and others
,Delhi,Siri Fort,35.2,,60,6.3,221,09-06-05,Delhi,,Residential and others
,Delhi,Siri Fort,39.5,,49,5.7,139,09-07-05,Delhi,,Residential and others
,Delhi,Siri Fort,29.2,,76,5.8,202,28-08-06,Delhi,,Residential and others
,Delhi,Siri Fort,18.2,,30,4,93,09-01-06,Delhi,,Residential and others
,Delhi,Siri Fort,24.5,,52,6,136,09-06-06,Delhi,,Residential and others
,Delhi,Siri Fort,38.5,,62,4,207,09-11-06,Delhi,,Residential and others
,Delhi,Siri Fort,48.2,,87,13.3,200,10-04-05,Delhi,,Residential and others
,Delhi,Siri Fort,29.2,,75,4.7,244,10-05-05,Delhi,,Residential and others
,Delhi,Siri Fort,29.8,,56,8.7,170,10-10-05,Delhi,,Residential and others
,Delhi,Siri Fort,35.3,,102,4.2,292,10-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,57.8,,NA,7.3,320,10-04-06,Delhi,,Residential and others
,Delhi,Siri Fort,35.5,,NA,4,293,10-09-06,Delhi,,Residential and others
,Delhi,Siri Fort,48.8,,NA,4,414,10-12-06,Delhi,,Residential and others
,Delhi,Siri Fort,71.8,,NA,5.3,526,17-10-06,Delhi,,Residential and others
,Delhi,Siri Fort,70.3,,292,7,593,11-03-05,Delhi,,Residential and others
,Delhi,Siri Fort,50.8,,307,4.3,554,11-04-05,Delhi,,Residential and others
,Delhi,Siri Fort,62,,287,4.3,431,11-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,63.5,,202,12.8,492,11-12-05,Delhi,,Residential and others
,Delhi,Siri Fort,64.7,,235,7.7,492,14-11-06,Delhi,,Residential and others
,Delhi,Siri Fort,27.7,,102,4.2,409,17-11-06,Delhi,,Residential and others
,Delhi,Siri Fort,51.8,,296,5.3,493,22-11-06,Delhi,,Residential and others
,Delhi,Siri Fort,61,,197,7.5,519,27-11-06,Delhi,,Residential and others
,Delhi,Siri Fort,26.5,,270,4,450,12-02-05,Delhi,,Residential and others
,Delhi,Siri Fort,36,,174,4,490,12-03-05,Delhi,,Residential and others
,Delhi,Siri Fort,32.3,,136,4.2,383,12-06-05,Delhi,,Residential and others
,Delhi,Siri Fort,50.8,,186,5.3,366,12-07-05,Delhi,,Residential and others
,Delhi,Siri Fort,51,,261,4.2,554,19-12-06,Delhi,,Residential and others
,Delhi,Siri Fort,47.8,,339,5.5,468,22-12-06,Delhi,,Residential and others
,Delhi,Siri Fort,38.7,,249,4.7,298,28-12-06,Delhi,,Residential and others
,Delhi,Town Hall,57.9,,147,4.9,391,01-03-06,Delhi,,Residential and others
,Delhi,Town Hall,56.3,,142,3.7,398,01-04-05,Delhi,,Residential and others
,Delhi,Town Hall,82.7,,522,5.3,940,01-07-05,Delhi,,Residential and others
,Delhi,Town Hall,106.1,,265,19.2,844,01-12-05,Delhi,,Residential and others
,Delhi,Town Hall,69.5,,154,11.5,594,18-01-06,Delhi,,Residential and others
,Delhi,Town Hall,71.1,,163,11,614,23-01-06,Delhi,,Residential and others
,Delhi,Town Hall,65,,151,6.8,522,24-01-06,Delhi,,Residential and others
,Delhi,Town Hall,98.9,,268,15,746,02-02-05,Delhi,,Residential and others
,Delhi,Town Hall,127.6,,477,14.7,1010,02-07-05,Delhi,,Residential and others
,Delhi,Town Hall,78.3,,152,9.5,652,02-10-05,Delhi,,Residential and others
,Delhi,Town Hall,87.1,,173,7,690,02-02-06,Delhi,,Residential and others
,Delhi,Town Hall,76.4,,170,12.6,566,02-10-06,Delhi,,Residential and others
,Delhi,Town Hall,104.9,,279,19.1,787,02-11-06,Delhi,,Residential and others
,Delhi,Town Hall,74.9,,192,14.8,734,03-01-05,Delhi,,Residential and others
,Delhi,Town Hall,69.2,,200,16.7,845,03-04-05,Delhi,,Residential and others
,Delhi,Town Hall,60.3,,130,15.5,506,03-10-05,Delhi,,Residential and others
,Delhi,Town Hall,59.9,,164,13.3,562,22-02-06,Delhi,,Residential and others
,Delhi,Town Hall,64.9,,118,15.4,582,03-08-06,Delhi,,Residential and others
,Delhi,Town Hall,70.1,,129,14.2,453,03-09-06,Delhi,,Residential and others
,Delhi,Town Hall,37.3,,85,9.7,351,17-03-06,Delhi,,Residential and others
,Delhi,Town Hall,29.2,,164,6.9,345,04-04-05,Delhi,,Residential and others
,Delhi,Town Hall,40,,277,12.9,451,04-07-05,Delhi,,Residential and others
,Delhi,Town Hall,56.2,,176,16.4,521,04-12-05,Delhi,,Residential and others
,Delhi,Town Hall,32.3,,122,10.2,337,28-03-06,Delhi,,Residential and others
,Delhi,Town Hall,41.8,,120,14.5,366,29-03-06,Delhi,,Residential and others
,Delhi,Town Hall,46.6,,150,12.2,504,05-02-05,Delhi,,Residential and others
,Delhi,Town Hall,43.8,,183,13.6,475,05-05-05,Delhi,,Residential and others
,Delhi,Town Hall,51.6,,246,9.3,506,05-10-05,Delhi,,Residential and others
,Delhi,Town Hall,37.3,,169,7.6,619,04-10-06,Delhi,,Residential and others
,Delhi,Town Hall,42,,202,17.3,517,04-11-06,Delhi,,Residential and others
,Delhi,Town Hall,35,,143,12.6,506,18-04-06,Delhi,,Residential and others
,Delhi,Town Hall,43.7,,129,16.1,504,19-04-06,Delhi,,Residential and others
,Delhi,Town Hall,53.2,,439,7.1,996,06-02-05,Delhi,,Residential and others
,Delhi,Town Hall,52.2,,351,7.3,940,06-07-05,Delhi,,Residential and others
,Delhi,Town Hall,53.1,,369,9.7,589,06-10-05,Delhi,,Residential and others
,Delhi,Town Hall,59.2,,214,12,648,05-03-06,Delhi,,Residential and others
,Delhi,Town Hall,37.9,,207,7.5,841,05-10-06,Delhi,,Residential and others
,Delhi,Town Hall,32,,71,3.5,351,16-05-06,Delhi,,Residential and others
,Delhi,Town Hall,51.4,,125,14.9,533,17-05-06,Delhi,,Residential and others
,Delhi,Town Hall,41,,135,14.8,526,07-04-05,Delhi,,Residential and others
,Delhi,Town Hall,26.3,,86,3.7,385,07-07-05,Delhi,,Residential and others
,Delhi,Town Hall,35.8,,98,4.8,508,07-12-05,Delhi,,Residential and others
,Delhi,Town Hall,68.7,,96,6.6,265,24-06-06,Delhi,,Residential and others
,Delhi,Mayapuri Indl. Area,64.9,,136,6,206,01-04-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,41.1,,40,2.6,64,01-05-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,55.5,,200,15.4,391,17-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,59,,173,16.6,372,18-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,38.1,,186,15.9,373,20-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,49.6,,215,20.6,480,21-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,71.9,,267,16.7,497,23-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,37,,175,9.4,341,24-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,54.7,,118,13.2,333,02-04-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,64.3,,85,9.7,247,02-05-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,59.9,,97,9.7,179,02-08-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,43.7,,146,8.8,300,02-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,63.8,,116,11.7,253,17-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,57.7,,146,11.2,343,18-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,21.1,,142,9,380,24-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,23,,174,10.5,419,25-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,59,,114,7.3,418,03-01-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,92.2,,111,11.2,275,03-02-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,60.5,,94,14.5,280,21-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,60.8,,71,5.9,229,22-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,55.9,,87,17.8,378,24-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,47,,117,11.1,508,25-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,44.6,,102,12.8,394,28-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,80.4,,138,16.5,503,29-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,51.7,,44,NA,114,04-08-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,60.4,,57,3,129,04-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,48,,97,NA,184,04-10-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,45.1,,61,2.6,145,04-11-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,35,,150,NA,465,21-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,38.2,,107,NA,255,22-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,47.4,,141,NA,193,28-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,40.2,,105,2.5,184,29-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,104.4,,259,17.1,526,05-11-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,102.1,,304,17.9,609,05-12-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,88.7,,273,7.6,580,13-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,89.5,,347,17,602,14-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,126,,516,16.7,917,20-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,118.9,,447,16.5,802,26-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,117.1,,426,23.3,854,27-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,116,,426,22.3,803,01-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,121,,500,14,887,06-01-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,135.1,,532,23.6,851,06-02-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,115.1,,707,15.2,1070,06-10-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,112,,598,18.6,850,06-11-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,142.1,,457,26.1,708,24-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,136.9,,468,23,785,30-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,91.6,,371,26.6,737,02-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,105.5,,618,25.1,1009,02-08-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,92.9,,397,22.1,644,07-08-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,111.8,,466,25.6,764,07-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,109.2,,313,28,469,22-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,99.2,,360,25.7,612,27-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,91.7,,436,25.3,669,03-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,98.2,,559,24.1,882,03-08-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,99.2,,381,27.5,646,13-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,98,,367,28.5,600,17-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,53.3,,212,6.3,452,08-02-05,Delhi,,Industrial Areas
,Delhi,Shahdara,62.7,,440,8.3,810,08-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,60.5,,361,6.3,587,08-09-05,Delhi,,Industrial Areas
,Delhi,Shahdara,62.7,,233,4.7,446,08-10-05,Delhi,,Industrial Areas
,Delhi,Shahdara,58.8,,127,5,427,04-12-06,Delhi,,Industrial Areas
,Delhi,Shahdara,50.8,,241,4.7,443,18-04-06,Delhi,,Industrial Areas
,Delhi,Shahdara,53.5,,293,6.8,563,21-04-06,Delhi,,Industrial Areas
,Delhi,Shahdara,36.7,,265,4,629,26-04-06,Delhi,,Industrial Areas
,Delhi,Shahdara,48.5,,196,5.5,450,09-06-05,Delhi,,Industrial Areas
,Delhi,Shahdara,58.8,,264,5.3,530,09-07-05,Delhi,,Industrial Areas
,Delhi,Shahdara,51,,110,5.2,322,05-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,56.2,,81,4.7,286,15-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,26.3,,79,4.3,175,18-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,42,,138,4.3,306,23-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,49,,154,5.8,493,26-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,42.3,,68,5,205,06-01-06,Delhi,,Industrial Areas
,Delhi,Shahdara,54.2,,137,5,518,10-04-05,Delhi,,Industrial Areas
,Delhi,Shahdara,40.5,,117,4.5,300,10-05-05,Delhi,,Industrial Areas
,Delhi,Shahdara,37.7,,115,4.3,315,14-06-06,Delhi,,Industrial Areas
,Delhi,Shahdara,37,,178,4.3,397,19-06-06,Delhi,,Industrial Areas
,Delhi,Shahdara,38.5,,83,4.5,318,22-06-06,Delhi,,Industrial Areas
,Delhi,Shahdara,41.2,,157,4.5,450,27-06-06,Delhi,,Industrial Areas
,Delhi,Shahdara,48.5,,126,4.8,568,07-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,55.3,,172,4.8,678,07-06-06,Delhi,,Industrial Areas
,Delhi,Shahdara,46,,NA,4.3,722,11-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,51,,NA,4.7,599,11-04-05,Delhi,,Industrial Areas
,Delhi,Shahdara,46,,NA,4.3,452,11-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,52,,NA,4.5,537,11-09-05,Delhi,,Industrial Areas
,Delhi,Shahdara,45.8,,NA,4.2,490,27-07-06,Delhi,,Industrial Areas
,Delhi,Shahdara,56.7,,NA,4.2,356,08-02-06,Delhi,,Industrial Areas
,Delhi,Shahdara,58.2,,NA,4,406,08-07-06,Delhi,,Industrial Areas
,Delhi,Shahdara,52.2,,NA,4.7,505,08-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,40.5,,NA,4.2,355,12-09-05,Delhi,,Industrial Areas
,Delhi,Shahdara,44.2,,NA,4.2,705,12-10-05,Delhi,,Industrial Areas
,Delhi,Shahdara,52.2,,164,4.7,681,25-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,44.8,,158,4.2,353,30-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,43,,116,5,264,09-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,40.8,,NA,4.2,202,09-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,41.2,,NA,4,233,13-09-06,Delhi,,Industrial Areas
,Delhi,Shahdara,36.2,,NA,4,141,18-09-06,Delhi,,Industrial Areas
,Delhi,Shahdara,39.7,,NA,4.2,224,01-05-05,Delhi,,Industrial Areas
,Delhi,Shahdara,40,,NA,4.8,314,01-10-05,Delhi,,Industrial Areas
,Delhi,Shahdara,31,,NA,4.3,453,10-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,33.7,,75,4.3,287,10-06-06,Delhi,,Industrial Areas
,Delhi,Shahdara,35.3,,NA,4,357,10-11-06,Delhi,,Industrial Areas
,Delhi,Shahdara,36.5,,NA,4,188,16-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,39.2,,106,4,329,02-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,40.3,,70,4,195,02-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,44,,139,4.5,460,02-11-05,Delhi,,Industrial Areas
,Delhi,Shahdara,36.7,,62,4.3,240,11-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,27,,50,4,150,11-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,32.3,,NA,4,272,13-11-06,Delhi,,Industrial Areas
,Delhi,Shahdara,35.3,,NA,4,322,03-02-05,Delhi,,Industrial Areas
,Delhi,Shahdara,34.5,,73,4,191,03-07-05,Delhi,,Industrial Areas
,Delhi,Shahdara,35.3,,89,4,220,03-11-05,Delhi,,Industrial Areas
,Delhi,Shahdara,42.5,,142,5,345,29-11-06,Delhi,,Industrial Areas
,Delhi,Shahdara,41.3,,161,4.5,533,12-05-06,Delhi,,Industrial Areas
,Delhi,Shahdara,25,,38,4,120,12-08-06,Delhi,,Industrial Areas
,Delhi,Shahdara,46,,238,4,564,13-12-06,Delhi,,Industrial Areas
,Delhi,Shahdara,51.2,,162,4.2,459,04-05-05,Delhi,,Industrial Areas
,Delhi,Shahdara,49,,167,4.2,472,04-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,42.3,,98,4,346,27-12-06,Delhi,,Industrial Areas
,Delhi,Shahdara,51.3,,187,4.2,480,01-04-06,Delhi,,Industrial Areas
,Delhi,Shahdara,56.2,,253,4.7,639,01-09-06,Delhi,,Industrial Areas
,Delhi,Shahdara,52.5,,282,4,555,13-01-06,Delhi,,Industrial Areas
,Delhi,Shahdara,61.5,,294,5,713,05-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,62.5,,251,4.3,742,05-06-05,Delhi,,Industrial Areas
,Delhi,Shahdara,61.5,,308,4.3,607,05-11-05,Delhi,,Industrial Areas
,Delhi,Shahdara,64.8,,NA,4.5,494,02-02-06,Delhi,,Industrial Areas
,Delhi,Shahdara,55.5,,229,4.5,426,02-07-06,Delhi,,Industrial Areas
